datetime,y,ds
2021-04-03,58946.77938194445,2021-04-03
2021-04-04,57739.68474305556,2021-04-04
2021-04-05,58110.23917361111,2021-04-05
2021-04-06,58478.45740972222,2021-04-06
2021-04-07,56985.73186111111,2021-04-07
2021-04-08,57193.738125,2021-04-08
2021-04-09,58219.51305555555,2021-04-09
2021-04-10,59867.52998611111,2021-04-10
2021-04-11,59786.53890668524,2021-04-11
2021-04-12,60100.23115277778,2021-04-12
2021-04-13,62188.283652777776,2021-04-13
2021-04-14,63451.637131944444,2021-04-14
2021-04-15,62922.44190972222,2021-04-15
2021-04-16,61763.45884027778,2021-04-16
2021-04-17,61342.304027777776,2021-04-17
2021-04-18,56082.59757301808,2021-04-18
2021-04-19,56410.55127777778,2021-04-19
2021-04-20,55533.978375,2021-04-20
2021-04-21,55451.78921527778,2021-04-21
2021-04-22,53805.2521875,2021-04-22
2021-04-23,49878.18406944445,2021-04-23
2021-04-24,50096.500375,2021-04-24
2021-04-25,49668.15922168173,2021-04-25
2021-04-26,53045.79576388889,2021-04-26
2021-04-27,54611.384069444444,2021-04-27
2021-04-28,54805.835527777774,2021-04-28
2021-04-29,53898.91129166667,2021-04-29
2021-04-30,55306.596249999995,2021-04-30
2021-05-01,57826.200020833334,2021-05-01
2021-05-02,56876.17208333333,2021-05-02
2021-05-03,57930.18542361112,2021-05-03
2021-05-04,55305.34725694444,2021-05-04
2021-05-05,55913.01385416667,2021-05-05
2021-05-06,56994.60947844229,2021-05-06
2021-05-07,56841.79970833333,2021-05-07
2021-05-08,58561.542736111114,2021-05-08
2021-05-09,57998.43607788595,2021-05-09
2021-05-10,57765.28454861111,2021-05-10
2021-05-11,55878.037229166664,2021-05-11
2021-05-12,55926.11261805556,2021-05-12
2021-05-13,49834.15913194445,2021-05-13
2021-05-14,50196.67075,2021-05-14
2021-05-15,48858.27698611111,2021-05-15
2021-05-16,47720.04045233124,2021-05-16
2021-05-17,44302.44546527778,2021-05-17
2021-05-18,44190.96482638889,2021-05-18
2021-05-19,39099.06928472222,2021-05-19
2021-05-20,39866.007979166665,2021-05-20
2021-05-21,39111.31646527778,2021-05-21
2021-05-22,37506.79713888889,2021-05-22
2021-05-23,35044.92128133705,2021-05-23
2021-05-24,37023.248916666664,2021-05-24
2021-05-25,38082.858868055555,2021-05-25
2021-05-26,39262.167923611116,2021-05-26
2021-05-27,38812.29209722222,2021-05-27
2021-05-28,36611.08073611111,2021-05-28
2021-05-29,35255.945201388895,2021-05-29
2021-05-30,35491.49010438413,2021-05-30
2021-05-31,36161.02870833334,2021-05-31
2021-06-01,36583.18771527778,2021-06-01
2021-06-02,37282.727666666666,2021-06-02
2021-06-03,38537.561756944444,2021-06-03
2021-06-04,37098.20109027778,2021-06-04
2021-06-05,36599.08142361111,2021-06-05
2021-06-06,35970.08182197496,2021-06-06
2021-06-07,35890.70576388889,2021-06-07
2021-06-08,32889.47111805555,2021-06-08
2021-06-09,34879.96347222222,2021-06-09
2021-06-10,37007.45067361111,2021-06-10
2021-06-11,37004.10857638889,2021-06-11
2021-06-12,35728.12697916667,2021-06-12
2021-06-13,36394.2309527121,2021-06-13
2021-06-14,39679.47830555555,2021-06-14
2021-06-15,40222.1103752606,2021-06-15
2021-06-16,39420.98761640028,2021-06-16
2021-06-17,38611.77345138889,2021-06-17
2021-06-18,37001.03451388889,2021-06-18
2021-06-19,35758.809194444446,2021-06-19
2021-06-20,35064.63159248957,2021-06-20
2021-06-21,33138.43238194445,2021-06-21
2021-06-22,32006.826638888888,2021-06-22
2021-06-23,33755.7443125,2021-06-23
2021-06-24,33720.770000000004,2021-06-24
2021-06-25,33355.309103544125,2021-06-25
2021-06-26,31487.488784722223,2021-06-26
2021-06-27,33056.912807505214,2021-06-27
2021-06-28,34475.03134027778,2021-06-28
2021-06-29,35560.33226388889,2021-06-29
2021-06-30,34929.15295138889,2021-06-30
2021-07-01,33728.81840972222,2021-07-01
2021-07-02,33295.96768055556,2021-07-02
2021-07-03,34310.98777777778,2021-07-03
2021-07-04,35286.0479847116,2021-07-04
2021-07-05,34102.49588888889,2021-07-05
2021-07-06,34162.22761805556,2021-07-06
2021-07-07,34562.703006944444,2021-07-07
2021-07-08,32902.660229166664,2021-07-08
2021-07-09,33177.95347916667,2021-07-09
2021-07-10,33709.61220138889,2021-07-10
2021-07-11,33801.301058495825,2021-07-11
2021-07-12,33695.64913888889,2021-07-12
2021-07-13,32852.29074305556,2021-07-13
2021-07-14,32490.586020833332,2021-07-14
2021-07-15,32099.267888888888,2021-07-15
2021-07-16,31756.012777777778,2021-07-16
2021-07-17,31561.67647222222,2021-07-17
2021-07-18,31774.28168061367,2021-07-18
2021-07-19,31179.292291666665,2021-07-19
2021-07-20,29838.64445138889,2021-07-20
2021-07-21,31197.044111111114,2021-07-21
2021-07-22,32136.078006944444,2021-07-22
2021-07-23,32490.994020833336,2021-07-23
2021-07-24,33878.83838888889,2021-07-24
2021-07-25,34392.90481171548,2021-07-25
2021-07-26,38319.71139583333,2021-07-26
2021-07-27,37694.803972222224,2021-07-27
2021-07-28,39876.076555555555,2021-07-28
2021-07-29,39865.44868055556,2021-07-29
2021-07-30,39639.54988194444,2021-07-30
2021-07-31,41642.74569444444,2021-07-31
2021-08-01,41485.08493379791,2021-08-01
2021-08-02,39603.409430555555,2021-08-02
2021-08-03,38456.097916666666,2021-08-03
2021-08-04,38710.20108333333,2021-08-04
2021-08-05,39430.5458125,2021-08-05
2021-08-06,41364.86884722222,2021-08-06
2021-08-07,43570.442784722225,2021-08-07
2021-08-08,44355.603142857144,2021-08-08
2021-08-09,44904.370076388885,2021-08-09
2021-08-10,45600.56663194445,2021-08-10
2021-08-11,46091.32083623693,2021-08-11
2021-08-12,44932.26913888889,2021-08-12
2021-08-13,46213.891111111116,2021-08-13
2021-08-14,47123.01932638889,2021-08-14
2021-08-15,46443.20671777004,2021-08-15
2021-08-16,46926.00710416667,2021-08-16
2021-08-17,45968.11928472223,2021-08-17
2021-08-18,45144.58277777778,2021-08-18
2021-08-19,45219.35478472222,2021-08-19
2021-08-20,47778.63025,2021-08-20
2021-08-21,49050.67917361111,2021-08-21
2021-08-22,48905.15486768802,2021-08-22
2021-08-23,49891.1948125,2021-08-23
2021-08-24,48911.51597222222,2021-08-24
2021-08-25,48266.81622916667,2021-08-25
2021-08-26,47351.780847222224,2021-08-26
2021-08-27,47745.73918055556,2021-08-27
2021-08-28,48903.91440972222,2021-08-28
2021-08-29,48668.26018118467,2021-08-29
2021-08-30,48088.31656944445,2021-08-30
2021-08-31,47304.62097222223,2021-08-31
2021-09-01,47686.18695138888,2021-09-01
2021-09-02,49667.9513611111,2021-09-02
2021-09-03,49911.81911111111,2021-09-03
2021-09-04,50077.87577777778,2021-09-04
2021-09-05,50362.61162952646,2021-09-05
2021-09-06,51791.6585,2021-09-06
2021-09-07,49980.16296527778,2021-09-07
2021-09-08,46299.67678472222,2021-09-08
2021-09-09,46423.539673611114,2021-09-09
2021-09-10,45924.7363125,2021-09-10
2021-09-11,45373.18348611111,2021-09-11
2021-09-12,45642.1727456446,2021-09-12
2021-09-13,44803.93747916666,2021-09-13
2021-09-14,46052.31091666667,2021-09-14
2021-09-15,47591.16154166667,2021-09-15
2021-09-16,47900.62508333334,2021-09-16
2021-09-17,47581.82436805556,2021-09-17
2021-09-18,48240.844409722224,2021-09-18
2021-09-19,47732.06040418119,2021-09-19
2021-09-20,44627.948333333334,2021-09-20
2021-09-21,42445.1356875,2021-09-21
2021-09-22,42571.3175625,2021-09-22
2021-09-23,44100.75646527778,2021-09-23
2021-09-24,43134.01823488534,2021-09-24
2021-09-25,42596.48892361111,2021-09-25
2021-09-26,42802.34569337979,2021-09-26
2021-09-27,43524.04555555556,2021-09-27
2021-09-28,41936.38966666666,2021-09-28
2021-09-29,41826.19768055555,2021-09-29
2021-09-30,43264.70822222222,2021-09-30
2021-10-01,46070.203784722224,2021-10-01
2021-10-02,47847.34313888889,2021-10-02
2021-10-03,48031.646155988856,2021-10-03
2021-10-04,48164.788270833335,2021-10-04
2021-10-05,50082.640069444446,2021-10-05
2021-10-06,52931.7495625,2021-10-06
2021-10-07,54365.37152777778,2021-10-07
2021-10-08,54462.877791666666,2021-10-08
2021-10-09,54745.01025694444,2021-10-09
2021-10-10,55169.15328441649,2021-10-10
2021-10-11,56704.938680555555,2021-10-11
2021-10-12,57369.79,2021-10-12
