datetime,btc,ds
2020-04-29 01:00:00,7777.0,2020-04-29 01:00:00
2020-04-29 02:00:00,7802.08,2020-04-29 02:00:00
2020-04-29 03:00:00,7828.44,2020-04-29 03:00:00
2020-04-29 04:00:00,7853.08,2020-04-29 04:00:00
2020-04-29 05:00:00,7876.14,2020-04-29 05:00:00
2020-04-29 06:00:00,7961.13,2020-04-29 06:00:00
2020-04-29 07:00:00,7956.83,2020-04-29 07:00:00
2020-04-29 08:00:00,7961.38,2020-04-29 08:00:00
2020-04-29 09:00:00,7997.22,2020-04-29 09:00:00
2020-04-29 10:00:00,8131.88,2020-04-29 10:00:00
2020-04-29 11:00:00,8140.63,2020-04-29 11:00:00
2020-04-29 12:00:00,8264.91,2020-04-29 12:00:00
2020-04-29 13:00:00,8318.67,2020-04-29 13:00:00
2020-04-29 14:00:00,8371.67,2020-04-29 14:00:00
2020-04-29 15:00:00,8381.76,2020-04-29 15:00:00
2020-04-29 16:00:00,8601.53,2020-04-29 16:00:00
2020-04-29 17:00:00,8733.13,2020-04-29 17:00:00
2020-04-29 18:00:00,8648.51,2020-04-29 18:00:00
2020-04-29 19:00:00,8739.91,2020-04-29 19:00:00
2020-04-29 20:00:00,8940.0,2020-04-29 20:00:00
2020-04-29 21:00:00,8879.64,2020-04-29 21:00:00
2020-04-29 22:00:00,8772.87,2020-04-29 22:00:00
2020-04-29 23:00:00,8790.94,2020-04-29 23:00:00
2020-04-30 00:00:00,8822.99,2020-04-30 00:00:00
2020-04-30 01:00:00,8858.21,2020-04-30 01:00:00
2020-04-30 02:00:00,8974.51,2020-04-30 02:00:00
2020-04-30 03:00:00,9303.0,2020-04-30 03:00:00
2020-04-30 04:00:00,9173.46,2020-04-30 04:00:00
2020-04-30 05:00:00,9380.64,2020-04-30 05:00:00
2020-04-30 06:00:00,9327.25,2020-04-30 06:00:00
2020-04-30 07:00:00,9180.9,2020-04-30 07:00:00
2020-04-30 08:00:00,9122.64,2020-04-30 08:00:00
2020-04-30 09:00:00,8670.08,2020-04-30 09:00:00
2020-04-30 10:00:00,8903.98,2020-04-30 10:00:00
2020-04-30 11:00:00,8846.09,2020-04-30 11:00:00
2020-04-30 12:00:00,8755.23,2020-04-30 12:00:00
2020-04-30 13:00:00,8865.33,2020-04-30 13:00:00
2020-04-30 14:00:00,8834.41,2020-04-30 14:00:00
2020-04-30 15:00:00,8785.51,2020-04-30 15:00:00
2020-04-30 16:00:00,8687.51,2020-04-30 16:00:00
2020-04-30 17:00:00,8557.1,2020-04-30 17:00:00
2020-04-30 18:00:00,8672.14,2020-04-30 18:00:00
2020-04-30 19:00:00,8846.25,2020-04-30 19:00:00
2020-04-30 20:00:00,8824.14,2020-04-30 20:00:00
2020-04-30 21:00:00,8758.74,2020-04-30 21:00:00
2020-04-30 22:00:00,8767.19,2020-04-30 22:00:00
2020-04-30 23:00:00,8630.52,2020-04-30 23:00:00
2020-05-01 00:00:00,8703.14,2020-05-01 00:00:00
2020-05-01 01:00:00,8668.09,2020-05-01 01:00:00
2020-05-01 02:00:00,8730.07,2020-05-01 02:00:00
2020-05-01 03:00:00,8670.0,2020-05-01 03:00:00
2020-05-01 04:00:00,8792.6,2020-05-01 04:00:00
2020-05-01 05:00:00,8808.46,2020-05-01 05:00:00
2020-05-01 06:00:00,8759.82,2020-05-01 06:00:00
2020-05-01 07:00:00,8768.78,2020-05-01 07:00:00
2020-05-01 08:00:00,8797.25,2020-05-01 08:00:00
2020-05-01 09:00:00,8849.53,2020-05-01 09:00:00
2020-05-01 10:00:00,8912.38,2020-05-01 10:00:00
2020-05-01 11:00:00,8998.84,2020-05-01 11:00:00
2020-05-01 12:00:00,8885.35,2020-05-01 12:00:00
2020-05-01 13:00:00,8800.3,2020-05-01 13:00:00
2020-05-01 14:00:00,8832.26,2020-05-01 14:00:00
2020-05-01 15:00:00,8731.17,2020-05-01 15:00:00
2020-05-01 16:00:00,8736.14,2020-05-01 16:00:00
2020-05-01 17:00:00,8762.71,2020-05-01 17:00:00
2020-05-01 18:00:00,8740.81,2020-05-01 18:00:00
2020-05-01 19:00:00,8730.65,2020-05-01 19:00:00
2020-05-01 20:00:00,8731.01,2020-05-01 20:00:00
2020-05-01 21:00:00,8855.69,2020-05-01 21:00:00
2020-05-01 22:00:00,8841.29,2020-05-01 22:00:00
2020-05-01 23:00:00,8821.7,2020-05-01 23:00:00
2020-05-02 00:00:00,8844.67,2020-05-02 00:00:00
2020-05-02 01:00:00,8802.55,2020-05-02 01:00:00
2020-05-02 02:00:00,8819.07,2020-05-02 02:00:00
2020-05-02 03:00:00,8838.82,2020-05-02 03:00:00
2020-05-02 04:00:00,8818.86,2020-05-02 04:00:00
2020-05-02 05:00:00,8833.15,2020-05-02 05:00:00
2020-05-02 06:00:00,8819.65,2020-05-02 06:00:00
2020-05-02 07:00:00,8807.4,2020-05-02 07:00:00
2020-05-02 08:00:00,8778.18,2020-05-02 08:00:00
2020-05-02 09:00:00,8815.69,2020-05-02 09:00:00
2020-05-02 10:00:00,8832.79,2020-05-02 10:00:00
2020-05-02 11:00:00,8848.15,2020-05-02 11:00:00
2020-05-02 12:00:00,8880.67,2020-05-02 12:00:00
2020-05-02 13:00:00,8906.1,2020-05-02 13:00:00
2020-05-02 14:00:00,8925.9,2020-05-02 14:00:00
2020-05-02 15:00:00,8944.95,2020-05-02 15:00:00
2020-05-02 16:00:00,8987.81,2020-05-02 16:00:00
2020-05-02 17:00:00,8975.04,2020-05-02 17:00:00
2020-05-02 18:00:00,8856.73,2020-05-02 18:00:00
2020-05-02 19:00:00,8877.47,2020-05-02 19:00:00
2020-05-02 20:00:00,8934.96,2020-05-02 20:00:00
2020-05-02 21:00:00,8932.71,2020-05-02 21:00:00
2020-05-02 22:00:00,8940.02,2020-05-02 22:00:00
2020-05-02 23:00:00,8977.0,2020-05-02 23:00:00
2020-05-03 00:00:00,9136.99,2020-05-03 00:00:00
2020-05-03 01:00:00,9122.81,2020-05-03 01:00:00
2020-05-03 02:00:00,9081.53,2020-05-03 02:00:00
2020-05-03 03:00:00,9144.68,2020-05-03 03:00:00
2020-05-03 04:00:00,9114.14,2020-05-03 04:00:00
2020-05-03 05:00:00,9095.66,2020-05-03 05:00:00
2020-05-03 06:00:00,9009.2,2020-05-03 06:00:00
2020-05-03 07:00:00,8993.93,2020-05-03 07:00:00
2020-05-03 08:00:00,9036.1,2020-05-03 08:00:00
2020-05-03 09:00:00,9107.06,2020-05-03 09:00:00
2020-05-03 10:00:00,9041.69,2020-05-03 10:00:00
2020-05-03 11:00:00,9047.1,2020-05-03 11:00:00
2020-05-03 12:00:00,8965.12,2020-05-03 12:00:00
2020-05-03 13:00:00,8923.87,2020-05-03 13:00:00
2020-05-03 14:00:00,8783.2,2020-05-03 14:00:00
2020-05-03 15:00:00,8821.0,2020-05-03 15:00:00
2020-05-03 16:00:00,8856.29,2020-05-03 16:00:00
2020-05-03 17:00:00,8824.45,2020-05-03 17:00:00
2020-05-03 18:00:00,8848.99,2020-05-03 18:00:00
2020-05-03 19:00:00,8870.97,2020-05-03 19:00:00
2020-05-03 20:00:00,8841.83,2020-05-03 20:00:00
2020-05-03 21:00:00,8859.54,2020-05-03 21:00:00
2020-05-03 22:00:00,8898.49,2020-05-03 22:00:00
2020-05-03 23:00:00,8902.11,2020-05-03 23:00:00
2020-05-04 00:00:00,8811.08,2020-05-04 00:00:00
2020-05-04 01:00:00,8693.0,2020-05-04 01:00:00
2020-05-04 02:00:00,8747.56,2020-05-04 02:00:00
2020-05-04 03:00:00,8733.73,2020-05-04 03:00:00
2020-05-04 04:00:00,8694.73,2020-05-04 04:00:00
2020-05-04 05:00:00,8615.59,2020-05-04 05:00:00
2020-05-04 06:00:00,8637.94,2020-05-04 06:00:00
2020-05-04 07:00:00,8659.83,2020-05-04 07:00:00
2020-05-04 08:00:00,8700.3,2020-05-04 08:00:00
2020-05-04 09:00:00,8636.79,2020-05-04 09:00:00
2020-05-04 10:00:00,8634.46,2020-05-04 10:00:00
2020-05-04 11:00:00,8687.32,2020-05-04 11:00:00
2020-05-04 12:00:00,8721.74,2020-05-04 12:00:00
2020-05-04 13:00:00,8842.44,2020-05-04 13:00:00
2020-05-04 14:00:00,8794.03,2020-05-04 14:00:00
2020-05-04 15:00:00,8853.33,2020-05-04 15:00:00
2020-05-04 16:00:00,8845.29,2020-05-04 16:00:00
2020-05-04 17:00:00,8817.95,2020-05-04 17:00:00
2020-05-04 18:00:00,8864.02,2020-05-04 18:00:00
2020-05-04 19:00:00,8834.25,2020-05-04 19:00:00
2020-05-04 20:00:00,8925.67,2020-05-04 20:00:00
2020-05-04 21:00:00,8958.3,2020-05-04 21:00:00
2020-05-04 22:00:00,8882.49,2020-05-04 22:00:00
2020-05-04 23:00:00,8885.2,2020-05-04 23:00:00
2020-05-05 00:00:00,8909.36,2020-05-05 00:00:00
2020-05-05 01:00:00,8893.58,2020-05-05 01:00:00
2020-05-05 02:00:00,8865.41,2020-05-05 02:00:00
2020-05-05 03:00:00,8866.02,2020-05-05 03:00:00
2020-05-05 04:00:00,9057.12,2020-05-05 04:00:00
2020-05-05 05:00:00,9019.56,2020-05-05 05:00:00
2020-05-05 06:00:00,9035.33,2020-05-05 06:00:00
2020-05-05 07:00:00,9019.77,2020-05-05 07:00:00
2020-05-05 08:00:00,9032.32,2020-05-05 08:00:00
2020-05-05 09:00:00,9013.0,2020-05-05 09:00:00
2020-05-05 10:00:00,8853.42,2020-05-05 10:00:00
2020-05-05 11:00:00,8853.04,2020-05-05 11:00:00
2020-05-05 12:00:00,8877.07,2020-05-05 12:00:00
2020-05-05 13:00:00,8925.0,2020-05-05 13:00:00
2020-05-05 14:00:00,8887.21,2020-05-05 14:00:00
2020-05-05 15:00:00,8851.32,2020-05-05 15:00:00
2020-05-05 16:00:00,8883.81,2020-05-05 16:00:00
2020-05-05 17:00:00,8879.76,2020-05-05 17:00:00
2020-05-05 18:00:00,8899.34,2020-05-05 18:00:00
2020-05-05 19:00:00,8918.78,2020-05-05 19:00:00
2020-05-05 20:00:00,8957.35,2020-05-05 20:00:00
2020-05-05 21:00:00,8977.01,2020-05-05 21:00:00
2020-05-05 22:00:00,8974.94,2020-05-05 22:00:00
2020-05-05 23:00:00,9023.6,2020-05-05 23:00:00
2020-05-06 00:00:00,8952.93,2020-05-06 00:00:00
2020-05-06 01:00:00,8985.44,2020-05-06 01:00:00
2020-05-06 02:00:00,8983.14,2020-05-06 02:00:00
2020-05-06 03:00:00,8981.5,2020-05-06 03:00:00
2020-05-06 04:00:00,9017.73,2020-05-06 04:00:00
2020-05-06 05:00:00,9011.75,2020-05-06 05:00:00
2020-05-06 06:00:00,9032.66,2020-05-06 06:00:00
2020-05-06 07:00:00,9038.0,2020-05-06 07:00:00
2020-05-06 08:00:00,9045.75,2020-05-06 08:00:00
2020-05-06 09:00:00,9106.13,2020-05-06 09:00:00
2020-05-06 10:00:00,9231.25,2020-05-06 10:00:00
2020-05-06 11:00:00,9330.73,2020-05-06 11:00:00
2020-05-06 12:00:00,9241.11,2020-05-06 12:00:00
2020-05-06 13:00:00,9239.94,2020-05-06 13:00:00
2020-05-06 14:00:00,9237.83,2020-05-06 14:00:00
2020-05-06 15:00:00,9283.92,2020-05-06 15:00:00
2020-05-06 16:00:00,9286.43,2020-05-06 16:00:00
2020-05-06 17:00:00,9282.47,2020-05-06 17:00:00
2020-05-06 18:00:00,9251.3,2020-05-06 18:00:00
2020-05-06 19:00:00,9256.62,2020-05-06 19:00:00
2020-05-06 20:00:00,9253.74,2020-05-06 20:00:00
2020-05-06 21:00:00,9301.81,2020-05-06 21:00:00
2020-05-06 22:00:00,9370.64,2020-05-06 22:00:00
2020-05-06 23:00:00,9154.57,2020-05-06 23:00:00
2020-05-07 00:00:00,9197.46,2020-05-07 00:00:00
2020-05-07 01:00:00,9229.74,2020-05-07 01:00:00
2020-05-07 02:00:00,9328.75,2020-05-07 02:00:00
2020-05-07 03:00:00,9303.28,2020-05-07 03:00:00
2020-05-07 04:00:00,9286.19,2020-05-07 04:00:00
2020-05-07 05:00:00,9276.44,2020-05-07 05:00:00
2020-05-07 06:00:00,9255.01,2020-05-07 06:00:00
2020-05-07 07:00:00,9316.61,2020-05-07 07:00:00
2020-05-07 08:00:00,9344.92,2020-05-07 08:00:00
2020-05-07 09:00:00,9321.48,2020-05-07 09:00:00
2020-05-07 10:00:00,9303.42,2020-05-07 10:00:00
2020-05-07 11:00:00,9291.93,2020-05-07 11:00:00
2020-05-07 12:00:00,9384.49,2020-05-07 12:00:00
2020-05-07 13:00:00,9497.08,2020-05-07 13:00:00
2020-05-07 14:00:00,9513.38,2020-05-07 14:00:00
2020-05-07 15:00:00,9525.26,2020-05-07 15:00:00
2020-05-07 16:00:00,9639.29,2020-05-07 16:00:00
2020-05-07 17:00:00,9843.53,2020-05-07 17:00:00
2020-05-07 18:00:00,9810.57,2020-05-07 18:00:00
2020-05-07 19:00:00,9871.83,2020-05-07 19:00:00
2020-05-07 20:00:00,9799.27,2020-05-07 20:00:00
2020-05-07 21:00:00,9884.48,2020-05-07 21:00:00
2020-05-07 22:00:00,9898.0,2020-05-07 22:00:00
2020-05-07 23:00:00,10004.04,2020-05-07 23:00:00
2020-05-08 00:00:00,10032.85,2020-05-08 00:00:00
2020-05-08 01:00:00,10005.16,2020-05-08 01:00:00
2020-05-08 02:00:00,9917.92,2020-05-08 02:00:00
2020-05-08 03:00:00,9944.62,2020-05-08 03:00:00
2020-05-08 04:00:00,9926.05,2020-05-08 04:00:00
2020-05-08 05:00:00,9875.05,2020-05-08 05:00:00
2020-05-08 06:00:00,9770.0,2020-05-08 06:00:00
2020-05-08 07:00:00,9824.11,2020-05-08 07:00:00
2020-05-08 08:00:00,9865.62,2020-05-08 08:00:00
2020-05-08 09:00:00,9846.99,2020-05-08 09:00:00
2020-05-08 10:00:00,9965.0,2020-05-08 10:00:00
2020-05-08 11:00:00,9912.69,2020-05-08 11:00:00
2020-05-08 12:00:00,9842.8,2020-05-08 12:00:00
2020-05-08 13:00:00,9900.0,2020-05-08 13:00:00
2020-05-08 14:00:00,9971.05,2020-05-08 14:00:00
2020-05-08 15:00:00,9956.32,2020-05-08 15:00:00
2020-05-08 16:00:00,9985.63,2020-05-08 16:00:00
2020-05-08 17:00:00,9992.0,2020-05-08 17:00:00
2020-05-08 18:00:00,9910.42,2020-05-08 18:00:00
2020-05-08 19:00:00,9964.97,2020-05-08 19:00:00
2020-05-08 20:00:00,10001.0,2020-05-08 20:00:00
2020-05-08 21:00:00,10013.51,2020-05-08 21:00:00
2020-05-08 22:00:00,9885.0,2020-05-08 22:00:00
2020-05-08 23:00:00,9805.6,2020-05-08 23:00:00
2020-05-09 00:00:00,9887.31,2020-05-09 00:00:00
2020-05-09 01:00:00,9859.47,2020-05-09 01:00:00
2020-05-09 02:00:00,9856.97,2020-05-09 02:00:00
2020-05-09 03:00:00,9874.08,2020-05-09 03:00:00
2020-05-09 04:00:00,9828.87,2020-05-09 04:00:00
2020-05-09 05:00:00,9837.18,2020-05-09 05:00:00
2020-05-09 06:00:00,9704.63,2020-05-09 06:00:00
2020-05-09 07:00:00,9602.66,2020-05-09 07:00:00
2020-05-09 08:00:00,9674.54,2020-05-09 08:00:00
2020-05-09 09:00:00,9684.8,2020-05-09 09:00:00
2020-05-09 10:00:00,9636.86,2020-05-09 10:00:00
2020-05-09 11:00:00,9629.75,2020-05-09 11:00:00
2020-05-09 12:00:00,9670.0,2020-05-09 12:00:00
2020-05-09 13:00:00,9720.06,2020-05-09 13:00:00
2020-05-09 14:00:00,9700.8,2020-05-09 14:00:00
2020-05-09 15:00:00,9688.41,2020-05-09 15:00:00
2020-05-09 16:00:00,9764.27,2020-05-09 16:00:00
2020-05-09 17:00:00,9784.91,2020-05-09 17:00:00
2020-05-09 18:00:00,9744.4,2020-05-09 18:00:00
2020-05-09 19:00:00,9746.2,2020-05-09 19:00:00
2020-05-09 20:00:00,9650.0,2020-05-09 20:00:00
2020-05-09 21:00:00,9608.76,2020-05-09 21:00:00
2020-05-09 22:00:00,9602.8,2020-05-09 22:00:00
2020-05-09 23:00:00,9540.89,2020-05-09 23:00:00
2020-05-10 00:00:00,8708.0,2020-05-10 00:00:00
2020-05-10 01:00:00,8718.32,2020-05-10 01:00:00
2020-05-10 02:00:00,8672.0,2020-05-10 02:00:00
2020-05-10 03:00:00,8641.42,2020-05-10 03:00:00
2020-05-10 04:00:00,8540.67,2020-05-10 04:00:00
2020-05-10 05:00:00,8634.99,2020-05-10 05:00:00
2020-05-10 06:00:00,8608.66,2020-05-10 06:00:00
2020-05-10 07:00:00,8812.65,2020-05-10 07:00:00
2020-05-10 08:00:00,8817.13,2020-05-10 08:00:00
2020-05-10 09:00:00,8754.94,2020-05-10 09:00:00
2020-05-10 10:00:00,8820.1,2020-05-10 10:00:00
2020-05-10 11:00:00,8731.22,2020-05-10 11:00:00
2020-05-10 12:00:00,8714.87,2020-05-10 12:00:00
2020-05-10 13:00:00,8778.53,2020-05-10 13:00:00
2020-05-10 14:00:00,8672.01,2020-05-10 14:00:00
2020-05-10 15:00:00,8655.63,2020-05-10 15:00:00
2020-05-10 16:00:00,8271.96,2020-05-10 16:00:00
2020-05-10 17:00:00,8525.89,2020-05-10 17:00:00
2020-05-10 18:00:00,8493.48,2020-05-10 18:00:00
2020-05-10 19:00:00,8509.83,2020-05-10 19:00:00
2020-05-10 20:00:00,8675.06,2020-05-10 20:00:00
2020-05-10 21:00:00,8721.68,2020-05-10 21:00:00
2020-05-10 22:00:00,8782.72,2020-05-10 22:00:00
2020-05-10 23:00:00,8726.71,2020-05-10 23:00:00
2020-05-11 00:00:00,8775.0,2020-05-11 00:00:00
2020-05-11 01:00:00,8716.17,2020-05-11 01:00:00
2020-05-11 02:00:00,8757.74,2020-05-11 02:00:00
2020-05-11 03:00:00,8705.73,2020-05-11 03:00:00
2020-05-11 04:00:00,8638.67,2020-05-11 04:00:00
2020-05-11 05:00:00,8688.03,2020-05-11 05:00:00
2020-05-11 06:00:00,8690.03,2020-05-11 06:00:00
2020-05-11 07:00:00,8667.67,2020-05-11 07:00:00
2020-05-11 08:00:00,8637.16,2020-05-11 08:00:00
2020-05-11 09:00:00,8485.27,2020-05-11 09:00:00
2020-05-11 10:00:00,8802.02,2020-05-11 10:00:00
2020-05-11 11:00:00,8927.33,2020-05-11 11:00:00
2020-05-11 12:00:00,8875.59,2020-05-11 12:00:00
2020-05-11 13:00:00,8855.0,2020-05-11 13:00:00
2020-05-11 14:00:00,8869.9,2020-05-11 14:00:00
2020-05-11 15:00:00,8889.21,2020-05-11 15:00:00
2020-05-11 16:00:00,8611.14,2020-05-11 16:00:00
2020-05-11 17:00:00,8504.3,2020-05-11 17:00:00
2020-05-11 18:00:00,8594.92,2020-05-11 18:00:00
2020-05-11 19:00:00,8742.67,2020-05-11 19:00:00
2020-05-11 20:00:00,8632.13,2020-05-11 20:00:00
2020-05-11 21:00:00,8579.17,2020-05-11 21:00:00
2020-05-11 22:00:00,8610.83,2020-05-11 22:00:00
2020-05-11 23:00:00,8571.5,2020-05-11 23:00:00
2020-05-12 00:00:00,8621.51,2020-05-12 00:00:00
2020-05-12 01:00:00,8621.92,2020-05-12 01:00:00
2020-05-12 02:00:00,8642.65,2020-05-12 02:00:00
2020-05-12 03:00:00,8723.37,2020-05-12 03:00:00
2020-05-12 04:00:00,8706.63,2020-05-12 04:00:00
2020-05-12 05:00:00,8732.76,2020-05-12 05:00:00
2020-05-12 06:00:00,8701.68,2020-05-12 06:00:00
2020-05-12 07:00:00,8655.44,2020-05-12 07:00:00
2020-05-12 08:00:00,8746.19,2020-05-12 08:00:00
2020-05-12 09:00:00,8788.09,2020-05-12 09:00:00
2020-05-12 10:00:00,8781.3,2020-05-12 10:00:00
2020-05-12 11:00:00,8805.15,2020-05-12 11:00:00
2020-05-12 12:00:00,8769.34,2020-05-12 12:00:00
2020-05-12 13:00:00,8739.9,2020-05-12 13:00:00
2020-05-12 14:00:00,8895.07,2020-05-12 14:00:00
2020-05-12 15:00:00,8875.08,2020-05-12 15:00:00
2020-05-12 16:00:00,8929.65,2020-05-12 16:00:00
2020-05-12 17:00:00,8879.94,2020-05-12 17:00:00
2020-05-12 18:00:00,8904.9,2020-05-12 18:00:00
2020-05-12 19:00:00,8800.0,2020-05-12 19:00:00
2020-05-12 20:00:00,8824.08,2020-05-12 20:00:00
2020-05-12 21:00:00,8770.98,2020-05-12 21:00:00
2020-05-12 22:00:00,8820.06,2020-05-12 22:00:00
2020-05-12 23:00:00,8822.66,2020-05-12 23:00:00
2020-05-13 00:00:00,8942.32,2020-05-13 00:00:00
2020-05-13 01:00:00,8948.63,2020-05-13 01:00:00
2020-05-13 02:00:00,8942.62,2020-05-13 02:00:00
2020-05-13 03:00:00,8917.17,2020-05-13 03:00:00
2020-05-13 04:00:00,8936.01,2020-05-13 04:00:00
2020-05-13 05:00:00,8894.58,2020-05-13 05:00:00
2020-05-13 06:00:00,8922.37,2020-05-13 06:00:00
2020-05-13 07:00:00,8886.7,2020-05-13 07:00:00
2020-05-13 08:00:00,8918.57,2020-05-13 08:00:00
2020-05-13 09:00:00,8923.44,2020-05-13 09:00:00
2020-05-13 10:00:00,8960.54,2020-05-13 10:00:00
2020-05-13 11:00:00,9044.63,2020-05-13 11:00:00
2020-05-13 12:00:00,9101.6,2020-05-13 12:00:00
2020-05-13 13:00:00,9093.86,2020-05-13 13:00:00
2020-05-13 14:00:00,9093.83,2020-05-13 14:00:00
2020-05-13 15:00:00,9148.88,2020-05-13 15:00:00
2020-05-13 16:00:00,9124.73,2020-05-13 16:00:00
2020-05-13 17:00:00,9100.41,2020-05-13 17:00:00
2020-05-13 18:00:00,9094.89,2020-05-13 18:00:00
2020-05-13 19:00:00,9161.93,2020-05-13 19:00:00
2020-05-13 20:00:00,9310.57,2020-05-13 20:00:00
2020-05-13 21:00:00,9359.17,2020-05-13 21:00:00
2020-05-13 22:00:00,9334.87,2020-05-13 22:00:00
2020-05-13 23:00:00,9311.58,2020-05-13 23:00:00
2020-05-14 00:00:00,9317.32,2020-05-14 00:00:00
2020-05-14 01:00:00,9284.72,2020-05-14 01:00:00
2020-05-14 02:00:00,9344.61,2020-05-14 02:00:00
2020-05-14 03:00:00,9359.71,2020-05-14 03:00:00
2020-05-14 04:00:00,9329.89,2020-05-14 04:00:00
2020-05-14 05:00:00,9449.92,2020-05-14 05:00:00
2020-05-14 06:00:00,9459.04,2020-05-14 06:00:00
2020-05-14 07:00:00,9512.85,2020-05-14 07:00:00
2020-05-14 08:00:00,9614.35,2020-05-14 08:00:00
2020-05-14 09:00:00,9815.12,2020-05-14 09:00:00
2020-05-14 10:00:00,9652.3,2020-05-14 10:00:00
2020-05-14 11:00:00,9682.47,2020-05-14 11:00:00
2020-05-14 12:00:00,9581.89,2020-05-14 12:00:00
2020-05-14 13:00:00,9629.64,2020-05-14 13:00:00
2020-05-14 14:00:00,9711.5,2020-05-14 14:00:00
2020-05-14 15:00:00,9758.64,2020-05-14 15:00:00
2020-05-14 16:00:00,9671.87,2020-05-14 16:00:00
2020-05-14 17:00:00,9618.21,2020-05-14 17:00:00
2020-05-14 18:00:00,9686.4,2020-05-14 18:00:00
2020-05-14 19:00:00,9661.13,2020-05-14 19:00:00
2020-05-14 20:00:00,9665.5,2020-05-14 20:00:00
2020-05-14 21:00:00,9775.49,2020-05-14 21:00:00
2020-05-14 22:00:00,9761.9,2020-05-14 22:00:00
2020-05-14 23:00:00,9783.61,2020-05-14 23:00:00
2020-05-15 00:00:00,9783.61,2020-05-15 00:00:00
2020-05-15 01:00:00,9745.25,2020-05-15 01:00:00
2020-05-15 02:00:00,9484.73,2020-05-15 02:00:00
2020-05-15 03:00:00,9491.62,2020-05-15 03:00:00
2020-05-15 04:00:00,9437.82,2020-05-15 04:00:00
2020-05-15 05:00:00,9506.62,2020-05-15 05:00:00
2020-05-15 06:00:00,9545.92,2020-05-15 06:00:00
2020-05-15 07:00:00,9667.34,2020-05-15 07:00:00
2020-05-15 08:00:00,9618.94,2020-05-15 08:00:00
2020-05-15 09:00:00,9615.79,2020-05-15 09:00:00
2020-05-15 10:00:00,9597.0,2020-05-15 10:00:00
2020-05-15 11:00:00,9597.78,2020-05-15 11:00:00
2020-05-15 12:00:00,9529.04,2020-05-15 12:00:00
2020-05-15 13:00:00,9538.48,2020-05-15 13:00:00
2020-05-15 14:00:00,9567.4,2020-05-15 14:00:00
2020-05-15 15:00:00,9473.54,2020-05-15 15:00:00
2020-05-15 16:00:00,9472.19,2020-05-15 16:00:00
2020-05-15 17:00:00,9475.52,2020-05-15 17:00:00
2020-05-15 18:00:00,9494.75,2020-05-15 18:00:00
2020-05-15 19:00:00,9337.96,2020-05-15 19:00:00
2020-05-15 20:00:00,9249.18,2020-05-15 20:00:00
2020-05-15 21:00:00,9419.82,2020-05-15 21:00:00
2020-05-15 22:00:00,9364.05,2020-05-15 22:00:00
2020-05-15 23:00:00,9314.16,2020-05-15 23:00:00
2020-05-16 00:00:00,9387.13,2020-05-16 00:00:00
2020-05-16 01:00:00,9408.12,2020-05-16 01:00:00
2020-05-16 02:00:00,9434.84,2020-05-16 02:00:00
2020-05-16 03:00:00,9432.45,2020-05-16 03:00:00
2020-05-16 04:00:00,9499.91,2020-05-16 04:00:00
2020-05-16 05:00:00,9478.63,2020-05-16 05:00:00
2020-05-16 06:00:00,9472.11,2020-05-16 06:00:00
2020-05-16 07:00:00,9388.0,2020-05-16 07:00:00
2020-05-16 08:00:00,9413.27,2020-05-16 08:00:00
2020-05-16 09:00:00,9411.1,2020-05-16 09:00:00
2020-05-16 10:00:00,9452.83,2020-05-16 10:00:00
2020-05-16 11:00:00,9405.58,2020-05-16 11:00:00
2020-05-16 12:00:00,9473.52,2020-05-16 12:00:00
2020-05-16 13:00:00,9457.92,2020-05-16 13:00:00
2020-05-16 14:00:00,9429.22,2020-05-16 14:00:00
2020-05-16 15:00:00,9369.48,2020-05-16 15:00:00
2020-05-16 16:00:00,9390.8,2020-05-16 16:00:00
2020-05-16 17:00:00,9316.47,2020-05-16 17:00:00
2020-05-16 18:00:00,9288.7,2020-05-16 18:00:00
2020-05-16 19:00:00,9333.93,2020-05-16 19:00:00
2020-05-16 20:00:00,9389.61,2020-05-16 20:00:00
2020-05-16 21:00:00,9388.54,2020-05-16 21:00:00
2020-05-16 22:00:00,9417.94,2020-05-16 22:00:00
2020-05-16 23:00:00,9390.23,2020-05-16 23:00:00
2020-05-17 00:00:00,9489.49,2020-05-17 00:00:00
2020-05-17 01:00:00,9481.89,2020-05-17 01:00:00
2020-05-17 02:00:00,9522.0,2020-05-17 02:00:00
2020-05-17 03:00:00,9543.68,2020-05-17 03:00:00
2020-05-17 04:00:00,9516.75,2020-05-17 04:00:00
2020-05-17 05:00:00,9496.09,2020-05-17 05:00:00
2020-05-17 06:00:00,9549.73,2020-05-17 06:00:00
2020-05-17 07:00:00,9543.02,2020-05-17 07:00:00
2020-05-17 08:00:00,9492.14,2020-05-17 08:00:00
2020-05-17 09:00:00,9491.63,2020-05-17 09:00:00
2020-05-17 10:00:00,9532.0,2020-05-17 10:00:00
2020-05-17 11:00:00,9527.79,2020-05-17 11:00:00
2020-05-17 12:00:00,9780.84,2020-05-17 12:00:00
2020-05-17 13:00:00,9755.64,2020-05-17 13:00:00
2020-05-17 14:00:00,9813.4,2020-05-17 14:00:00
2020-05-17 15:00:00,9827.74,2020-05-17 15:00:00
2020-05-17 16:00:00,9739.65,2020-05-17 16:00:00
2020-05-17 17:00:00,9762.35,2020-05-17 17:00:00
2020-05-17 18:00:00,9758.58,2020-05-17 18:00:00
2020-05-17 19:00:00,9780.2,2020-05-17 19:00:00
