datetime,eth,ds
2019-06-06 05:00:00,245.49,2019-06-06 05:00:00
2019-06-06 06:00:00,246.06,2019-06-06 06:00:00
2019-06-06 07:00:00,243.96,2019-06-06 07:00:00
2019-06-06 08:00:00,245.44,2019-06-06 08:00:00
2019-06-06 09:00:00,244.53,2019-06-06 09:00:00
2019-06-06 10:00:00,245.01,2019-06-06 10:00:00
2019-06-06 11:00:00,246.66,2019-06-06 11:00:00
2019-06-06 12:00:00,244.44,2019-06-06 12:00:00
2019-06-06 13:00:00,244.1,2019-06-06 13:00:00
2019-06-06 14:00:00,243.36,2019-06-06 14:00:00
2019-06-06 15:00:00,243.21,2019-06-06 15:00:00
2019-06-06 16:00:00,243.01,2019-06-06 16:00:00
2019-06-06 17:00:00,241.81,2019-06-06 17:00:00
2019-06-06 18:00:00,238.54,2019-06-06 18:00:00
2019-06-06 19:00:00,238.69,2019-06-06 19:00:00
2019-06-06 20:00:00,241.3,2019-06-06 20:00:00
2019-06-06 21:00:00,243.08,2019-06-06 21:00:00
2019-06-06 22:00:00,243.41,2019-06-06 22:00:00
2019-06-06 23:00:00,249.03,2019-06-06 23:00:00
2019-06-07 00:00:00,247.15,2019-06-07 00:00:00
2019-06-07 01:00:00,247.05,2019-06-07 01:00:00
2019-06-07 02:00:00,246.94,2019-06-07 02:00:00
2019-06-07 03:00:00,246.41,2019-06-07 03:00:00
2019-06-07 04:00:00,246.23,2019-06-07 04:00:00
2019-06-07 05:00:00,246.91,2019-06-07 05:00:00
2019-06-07 06:00:00,249.21,2019-06-07 06:00:00
2019-06-07 07:00:00,248.36,2019-06-07 07:00:00
2019-06-07 08:00:00,248.83,2019-06-07 08:00:00
2019-06-07 09:00:00,248.67,2019-06-07 09:00:00
2019-06-07 10:00:00,248.31,2019-06-07 10:00:00
2019-06-07 11:00:00,247.79,2019-06-07 11:00:00
2019-06-07 12:00:00,247.39,2019-06-07 12:00:00
2019-06-07 13:00:00,249.27,2019-06-07 13:00:00
2019-06-07 14:00:00,248.59,2019-06-07 14:00:00
2019-06-07 15:00:00,249.61,2019-06-07 15:00:00
2019-06-07 16:00:00,252.52,2019-06-07 16:00:00
2019-06-07 17:00:00,253.52,2019-06-07 17:00:00
2019-06-07 18:00:00,253.14,2019-06-07 18:00:00
2019-06-07 19:00:00,248.95,2019-06-07 19:00:00
2019-06-07 20:00:00,247.82,2019-06-07 20:00:00
2019-06-07 21:00:00,249.43,2019-06-07 21:00:00
2019-06-07 22:00:00,250.71,2019-06-07 22:00:00
2019-06-07 23:00:00,249.29,2019-06-07 23:00:00
2019-06-08 00:00:00,250.97,2019-06-08 00:00:00
2019-06-08 01:00:00,249.3,2019-06-08 01:00:00
2019-06-08 02:00:00,249.07,2019-06-08 02:00:00
2019-06-08 03:00:00,247.51,2019-06-08 03:00:00
2019-06-08 04:00:00,249.3,2019-06-08 04:00:00
2019-06-08 05:00:00,248.28,2019-06-08 05:00:00
2019-06-08 06:00:00,247.35,2019-06-08 06:00:00
2019-06-08 07:00:00,247.79,2019-06-08 07:00:00
2019-06-08 08:00:00,248.67,2019-06-08 08:00:00
2019-06-08 09:00:00,250.15,2019-06-08 09:00:00
2019-06-08 10:00:00,248.92,2019-06-08 10:00:00
2019-06-08 11:00:00,249.53,2019-06-08 11:00:00
2019-06-08 12:00:00,248.09,2019-06-08 12:00:00
2019-06-08 13:00:00,248.17,2019-06-08 13:00:00
2019-06-08 14:00:00,247.18,2019-06-08 14:00:00
2019-06-08 15:00:00,246.5,2019-06-08 15:00:00
2019-06-08 16:00:00,243.25,2019-06-08 16:00:00
2019-06-08 17:00:00,243.48,2019-06-08 17:00:00
2019-06-08 18:00:00,242.64,2019-06-08 18:00:00
2019-06-08 19:00:00,242.62,2019-06-08 19:00:00
2019-06-08 20:00:00,243.9,2019-06-08 20:00:00
2019-06-08 21:00:00,243.87,2019-06-08 21:00:00
2019-06-08 22:00:00,245.36,2019-06-08 22:00:00
2019-06-08 23:00:00,244.2,2019-06-08 23:00:00
2019-06-09 00:00:00,241.79,2019-06-09 00:00:00
2019-06-09 01:00:00,241.91,2019-06-09 01:00:00
2019-06-09 02:00:00,240.29,2019-06-09 02:00:00
2019-06-09 03:00:00,242.11,2019-06-09 03:00:00
2019-06-09 04:00:00,242.37,2019-06-09 04:00:00
2019-06-09 05:00:00,242.45,2019-06-09 05:00:00
2019-06-09 06:00:00,242.0,2019-06-09 06:00:00
2019-06-09 07:00:00,244.76,2019-06-09 07:00:00
2019-06-09 08:00:00,244.12,2019-06-09 08:00:00
2019-06-09 09:00:00,243.76,2019-06-09 09:00:00
2019-06-09 10:00:00,243.65,2019-06-09 10:00:00
2019-06-09 11:00:00,243.25,2019-06-09 11:00:00
2019-06-09 12:00:00,239.63,2019-06-09 12:00:00
2019-06-09 13:00:00,238.03,2019-06-09 13:00:00
2019-06-09 14:00:00,238.59,2019-06-09 14:00:00
2019-06-09 15:00:00,236.75,2019-06-09 15:00:00
2019-06-09 16:00:00,231.9,2019-06-09 16:00:00
2019-06-09 17:00:00,231.45,2019-06-09 17:00:00
2019-06-09 18:00:00,232.58,2019-06-09 18:00:00
2019-06-09 19:00:00,234.23,2019-06-09 19:00:00
2019-06-09 20:00:00,232.07,2019-06-09 20:00:00
2019-06-09 21:00:00,231.5,2019-06-09 21:00:00
2019-06-09 22:00:00,229.25,2019-06-09 22:00:00
2019-06-09 23:00:00,231.6,2019-06-09 23:00:00
2019-06-10 00:00:00,233.65,2019-06-10 00:00:00
2019-06-10 01:00:00,233.23,2019-06-10 01:00:00
2019-06-10 02:00:00,233.78,2019-06-10 02:00:00
2019-06-10 03:00:00,234.63,2019-06-10 03:00:00
2019-06-10 04:00:00,234.27,2019-06-10 04:00:00
2019-06-10 05:00:00,233.48,2019-06-10 05:00:00
2019-06-10 06:00:00,235.84,2019-06-10 06:00:00
2019-06-10 07:00:00,237.03,2019-06-10 07:00:00
2019-06-10 08:00:00,237.0,2019-06-10 08:00:00
2019-06-10 09:00:00,235.52,2019-06-10 09:00:00
2019-06-10 10:00:00,234.16,2019-06-10 10:00:00
2019-06-10 11:00:00,243.52,2019-06-10 11:00:00
2019-06-10 12:00:00,243.89,2019-06-10 12:00:00
2019-06-10 13:00:00,243.16,2019-06-10 13:00:00
2019-06-10 14:00:00,243.39,2019-06-10 14:00:00
2019-06-10 15:00:00,243.71,2019-06-10 15:00:00
2019-06-10 16:00:00,244.03,2019-06-10 16:00:00
2019-06-10 17:00:00,243.41,2019-06-10 17:00:00
2019-06-10 18:00:00,243.72,2019-06-10 18:00:00
2019-06-10 19:00:00,245.33,2019-06-10 19:00:00
2019-06-10 20:00:00,244.04,2019-06-10 20:00:00
2019-06-10 21:00:00,244.66,2019-06-10 21:00:00
2019-06-10 22:00:00,244.46,2019-06-10 22:00:00
2019-06-10 23:00:00,247.39,2019-06-10 23:00:00
2019-06-11 00:00:00,247.0,2019-06-11 00:00:00
2019-06-11 01:00:00,246.14,2019-06-11 01:00:00
2019-06-11 02:00:00,245.22,2019-06-11 02:00:00
2019-06-11 03:00:00,245.39,2019-06-11 03:00:00
2019-06-11 04:00:00,245.59,2019-06-11 04:00:00
2019-06-11 05:00:00,245.7,2019-06-11 05:00:00
2019-06-11 06:00:00,245.32,2019-06-11 06:00:00
2019-06-11 07:00:00,247.0,2019-06-11 07:00:00
2019-06-11 08:00:00,246.72,2019-06-11 08:00:00
2019-06-11 09:00:00,245.66,2019-06-11 09:00:00
2019-06-11 10:00:00,242.53,2019-06-11 10:00:00
2019-06-11 11:00:00,239.93,2019-06-11 11:00:00
2019-06-11 12:00:00,241.1,2019-06-11 12:00:00
2019-06-11 13:00:00,241.22,2019-06-11 13:00:00
2019-06-11 14:00:00,239.99,2019-06-11 14:00:00
2019-06-11 15:00:00,239.91,2019-06-11 15:00:00
2019-06-11 16:00:00,242.45,2019-06-11 16:00:00
2019-06-11 17:00:00,243.08,2019-06-11 17:00:00
2019-06-11 18:00:00,242.81,2019-06-11 18:00:00
2019-06-11 19:00:00,243.76,2019-06-11 19:00:00
2019-06-11 20:00:00,244.5,2019-06-11 20:00:00
2019-06-11 21:00:00,246.22,2019-06-11 21:00:00
2019-06-11 22:00:00,245.72,2019-06-11 22:00:00
2019-06-11 23:00:00,245.28,2019-06-11 23:00:00
2019-06-12 00:00:00,243.8,2019-06-12 00:00:00
2019-06-12 01:00:00,244.62,2019-06-12 01:00:00
2019-06-12 02:00:00,248.74,2019-06-12 02:00:00
2019-06-12 03:00:00,248.91,2019-06-12 03:00:00
2019-06-12 04:00:00,248.88,2019-06-12 04:00:00
2019-06-12 05:00:00,248.31,2019-06-12 05:00:00
2019-06-12 06:00:00,247.85,2019-06-12 06:00:00
2019-06-12 07:00:00,248.64,2019-06-12 07:00:00
2019-06-12 08:00:00,248.43,2019-06-12 08:00:00
2019-06-12 09:00:00,247.26,2019-06-12 09:00:00
2019-06-12 10:00:00,248.9,2019-06-12 10:00:00
2019-06-12 11:00:00,248.85,2019-06-12 11:00:00
2019-06-12 12:00:00,249.75,2019-06-12 12:00:00
2019-06-12 13:00:00,249.47,2019-06-12 13:00:00
2019-06-12 14:00:00,249.84,2019-06-12 14:00:00
2019-06-12 15:00:00,255.21,2019-06-12 15:00:00
2019-06-12 16:00:00,258.91,2019-06-12 16:00:00
2019-06-12 17:00:00,257.66,2019-06-12 17:00:00
2019-06-12 18:00:00,257.42,2019-06-12 18:00:00
2019-06-12 19:00:00,257.3,2019-06-12 19:00:00
2019-06-12 20:00:00,255.83,2019-06-12 20:00:00
2019-06-12 21:00:00,257.79,2019-06-12 21:00:00
2019-06-12 22:00:00,257.63,2019-06-12 22:00:00
2019-06-12 23:00:00,263.72,2019-06-12 23:00:00
2019-06-13 00:00:00,262.96,2019-06-13 00:00:00
2019-06-13 01:00:00,260.42,2019-06-13 01:00:00
2019-06-13 02:00:00,259.09,2019-06-13 02:00:00
2019-06-13 03:00:00,259.61,2019-06-13 03:00:00
2019-06-13 04:00:00,260.39,2019-06-13 04:00:00
2019-06-13 05:00:00,260.45,2019-06-13 05:00:00
2019-06-13 06:00:00,258.83,2019-06-13 06:00:00
2019-06-13 07:00:00,260.1,2019-06-13 07:00:00
2019-06-13 08:00:00,259.74,2019-06-13 08:00:00
2019-06-13 09:00:00,257.99,2019-06-13 09:00:00
2019-06-13 10:00:00,257.29,2019-06-13 10:00:00
2019-06-13 11:00:00,257.45,2019-06-13 11:00:00
2019-06-13 12:00:00,258.7,2019-06-13 12:00:00
2019-06-13 13:00:00,260.54,2019-06-13 13:00:00
2019-06-13 14:00:00,260.89,2019-06-13 14:00:00
2019-06-13 15:00:00,260.6,2019-06-13 15:00:00
2019-06-13 16:00:00,259.0,2019-06-13 16:00:00
2019-06-13 17:00:00,259.1,2019-06-13 17:00:00
2019-06-13 18:00:00,261.16,2019-06-13 18:00:00
2019-06-13 19:00:00,259.52,2019-06-13 19:00:00
2019-06-13 20:00:00,258.88,2019-06-13 20:00:00
2019-06-13 21:00:00,261.63,2019-06-13 21:00:00
2019-06-13 22:00:00,256.03,2019-06-13 22:00:00
2019-06-13 23:00:00,256.03,2019-06-13 23:00:00
2019-06-14 00:00:00,255.4,2019-06-14 00:00:00
2019-06-14 01:00:00,253.52,2019-06-14 01:00:00
2019-06-14 02:00:00,254.38,2019-06-14 02:00:00
2019-06-14 03:00:00,253.93,2019-06-14 03:00:00
2019-06-14 04:00:00,255.07,2019-06-14 04:00:00
2019-06-14 05:00:00,255.28,2019-06-14 05:00:00
2019-06-14 06:00:00,255.03,2019-06-14 06:00:00
2019-06-14 07:00:00,255.69,2019-06-14 07:00:00
2019-06-14 08:00:00,256.42,2019-06-14 08:00:00
2019-06-14 09:00:00,256.48,2019-06-14 09:00:00
2019-06-14 10:00:00,256.36,2019-06-14 10:00:00
2019-06-14 11:00:00,254.66,2019-06-14 11:00:00
2019-06-14 12:00:00,256.54,2019-06-14 12:00:00
2019-06-14 13:00:00,257.18,2019-06-14 13:00:00
2019-06-14 14:00:00,257.64,2019-06-14 14:00:00
2019-06-14 15:00:00,256.76,2019-06-14 15:00:00
2019-06-14 16:00:00,255.49,2019-06-14 16:00:00
2019-06-14 17:00:00,255.73,2019-06-14 17:00:00
2019-06-14 18:00:00,256.52,2019-06-14 18:00:00
2019-06-14 19:00:00,256.05,2019-06-14 19:00:00
2019-06-14 20:00:00,257.69,2019-06-14 20:00:00
2019-06-14 21:00:00,262.55,2019-06-14 21:00:00
2019-06-14 22:00:00,263.54,2019-06-14 22:00:00
2019-06-14 23:00:00,263.76,2019-06-14 23:00:00
2019-06-15 00:00:00,264.12,2019-06-15 00:00:00
2019-06-15 01:00:00,266.27,2019-06-15 01:00:00
2019-06-15 02:00:00,266.16,2019-06-15 02:00:00
2019-06-15 03:00:00,264.8,2019-06-15 03:00:00
2019-06-15 04:00:00,265.0,2019-06-15 04:00:00
2019-06-15 05:00:00,266.48,2019-06-15 05:00:00
2019-06-15 06:00:00,264.37,2019-06-15 06:00:00
2019-06-15 07:00:00,264.79,2019-06-15 07:00:00
2019-06-15 08:00:00,264.47,2019-06-15 08:00:00
2019-06-15 09:00:00,263.41,2019-06-15 09:00:00
2019-06-15 10:00:00,263.49,2019-06-15 10:00:00
2019-06-15 11:00:00,263.71,2019-06-15 11:00:00
2019-06-15 12:00:00,262.32,2019-06-15 12:00:00
2019-06-15 13:00:00,263.47,2019-06-15 13:00:00
2019-06-15 14:00:00,265.58,2019-06-15 14:00:00
2019-06-15 15:00:00,265.89,2019-06-15 15:00:00
2019-06-15 16:00:00,271.73,2019-06-15 16:00:00
2019-06-15 17:00:00,270.09,2019-06-15 17:00:00
2019-06-15 18:00:00,269.78,2019-06-15 18:00:00
2019-06-15 19:00:00,269.99,2019-06-15 19:00:00
2019-06-15 20:00:00,269.71,2019-06-15 20:00:00
2019-06-15 21:00:00,270.43,2019-06-15 21:00:00
2019-06-15 22:00:00,269.13,2019-06-15 22:00:00
2019-06-15 23:00:00,269.21,2019-06-15 23:00:00
2019-06-16 00:00:00,267.94,2019-06-16 00:00:00
2019-06-16 01:00:00,270.32,2019-06-16 01:00:00
2019-06-16 02:00:00,271.04,2019-06-16 02:00:00
2019-06-16 03:00:00,271.73,2019-06-16 03:00:00
2019-06-16 04:00:00,274.0,2019-06-16 04:00:00
2019-06-16 05:00:00,276.65,2019-06-16 05:00:00
2019-06-16 06:00:00,276.02,2019-06-16 06:00:00
2019-06-16 07:00:00,276.98,2019-06-16 07:00:00
2019-06-16 08:00:00,270.46,2019-06-16 08:00:00
2019-06-16 09:00:00,269.34,2019-06-16 09:00:00
2019-06-16 10:00:00,268.82,2019-06-16 10:00:00
2019-06-16 11:00:00,270.99,2019-06-16 11:00:00
2019-06-16 12:00:00,270.71,2019-06-16 12:00:00
2019-06-16 13:00:00,273.51,2019-06-16 13:00:00
2019-06-16 14:00:00,273.15,2019-06-16 14:00:00
2019-06-16 15:00:00,272.91,2019-06-16 15:00:00
2019-06-16 16:00:00,271.99,2019-06-16 16:00:00
2019-06-16 17:00:00,269.5,2019-06-16 17:00:00
2019-06-16 18:00:00,269.6,2019-06-16 18:00:00
2019-06-16 19:00:00,265.98,2019-06-16 19:00:00
2019-06-16 20:00:00,266.67,2019-06-16 20:00:00
2019-06-16 21:00:00,268.91,2019-06-16 21:00:00
2019-06-16 22:00:00,271.28,2019-06-16 22:00:00
2019-06-16 23:00:00,268.67,2019-06-16 23:00:00
2019-06-17 00:00:00,273.13,2019-06-17 00:00:00
2019-06-17 01:00:00,271.75,2019-06-17 01:00:00
2019-06-17 02:00:00,268.99,2019-06-17 02:00:00
2019-06-17 03:00:00,270.85,2019-06-17 03:00:00
2019-06-17 04:00:00,269.0,2019-06-17 04:00:00
2019-06-17 05:00:00,268.37,2019-06-17 05:00:00
2019-06-17 06:00:00,269.44,2019-06-17 06:00:00
2019-06-17 07:00:00,269.55,2019-06-17 07:00:00
2019-06-17 08:00:00,272.16,2019-06-17 08:00:00
2019-06-17 09:00:00,271.6,2019-06-17 09:00:00
2019-06-17 10:00:00,273.55,2019-06-17 10:00:00
2019-06-17 11:00:00,272.9,2019-06-17 11:00:00
2019-06-17 12:00:00,272.37,2019-06-17 12:00:00
2019-06-17 13:00:00,273.22,2019-06-17 13:00:00
2019-06-17 14:00:00,275.16,2019-06-17 14:00:00
2019-06-17 15:00:00,269.3,2019-06-17 15:00:00
2019-06-17 16:00:00,271.66,2019-06-17 16:00:00
2019-06-17 17:00:00,272.05,2019-06-17 17:00:00
2019-06-17 18:00:00,272.53,2019-06-17 18:00:00
2019-06-17 19:00:00,272.83,2019-06-17 19:00:00
2019-06-17 20:00:00,272.95,2019-06-17 20:00:00
2019-06-17 21:00:00,272.9,2019-06-17 21:00:00
2019-06-17 22:00:00,274.22,2019-06-17 22:00:00
2019-06-17 23:00:00,273.88,2019-06-17 23:00:00
2019-06-18 00:00:00,272.26,2019-06-18 00:00:00
2019-06-18 01:00:00,271.61,2019-06-18 01:00:00
2019-06-18 02:00:00,270.15,2019-06-18 02:00:00
2019-06-18 03:00:00,271.03,2019-06-18 03:00:00
2019-06-18 04:00:00,270.79,2019-06-18 04:00:00
2019-06-18 05:00:00,268.57,2019-06-18 05:00:00
2019-06-18 06:00:00,268.51,2019-06-18 06:00:00
2019-06-18 07:00:00,267.44,2019-06-18 07:00:00
2019-06-18 08:00:00,269.91,2019-06-18 08:00:00
2019-06-18 09:00:00,269.38,2019-06-18 09:00:00
2019-06-18 10:00:00,268.93,2019-06-18 10:00:00
2019-06-18 11:00:00,267.46,2019-06-18 11:00:00
2019-06-18 12:00:00,267.62,2019-06-18 12:00:00
2019-06-18 13:00:00,268.7,2019-06-18 13:00:00
2019-06-18 14:00:00,266.37,2019-06-18 14:00:00
2019-06-18 15:00:00,266.72,2019-06-18 15:00:00
2019-06-18 16:00:00,264.4,2019-06-18 16:00:00
2019-06-18 17:00:00,264.78,2019-06-18 17:00:00
2019-06-18 18:00:00,264.86,2019-06-18 18:00:00
2019-06-18 19:00:00,264.31,2019-06-18 19:00:00
2019-06-18 20:00:00,263.58,2019-06-18 20:00:00
2019-06-18 21:00:00,261.79,2019-06-18 21:00:00
2019-06-18 22:00:00,262.72,2019-06-18 22:00:00
2019-06-18 23:00:00,264.23,2019-06-18 23:00:00
2019-06-19 00:00:00,266.03,2019-06-19 00:00:00
2019-06-19 01:00:00,265.48,2019-06-19 01:00:00
2019-06-19 02:00:00,265.38,2019-06-19 02:00:00
2019-06-19 03:00:00,265.77,2019-06-19 03:00:00
2019-06-19 04:00:00,267.72,2019-06-19 04:00:00
2019-06-19 05:00:00,268.06,2019-06-19 05:00:00
2019-06-19 06:00:00,268.0,2019-06-19 06:00:00
2019-06-19 07:00:00,268.98,2019-06-19 07:00:00
2019-06-19 08:00:00,268.42,2019-06-19 08:00:00
2019-06-19 09:00:00,267.56,2019-06-19 09:00:00
2019-06-19 10:00:00,267.8,2019-06-19 10:00:00
2019-06-19 11:00:00,267.66,2019-06-19 11:00:00
2019-06-19 12:00:00,265.85,2019-06-19 12:00:00
2019-06-19 13:00:00,266.72,2019-06-19 13:00:00
2019-06-19 14:00:00,266.05,2019-06-19 14:00:00
2019-06-19 15:00:00,267.0,2019-06-19 15:00:00
2019-06-19 16:00:00,267.21,2019-06-19 16:00:00
2019-06-19 17:00:00,267.24,2019-06-19 17:00:00
2019-06-19 18:00:00,266.68,2019-06-19 18:00:00
2019-06-19 19:00:00,266.86,2019-06-19 19:00:00
2019-06-19 20:00:00,268.0,2019-06-19 20:00:00
2019-06-19 21:00:00,269.36,2019-06-19 21:00:00
2019-06-19 22:00:00,268.6,2019-06-19 22:00:00
2019-06-19 23:00:00,268.97,2019-06-19 23:00:00
2019-06-20 00:00:00,268.5,2019-06-20 00:00:00
2019-06-20 01:00:00,268.8,2019-06-20 01:00:00
2019-06-20 02:00:00,271.25,2019-06-20 02:00:00
2019-06-20 03:00:00,270.16,2019-06-20 03:00:00
2019-06-20 04:00:00,270.22,2019-06-20 04:00:00
2019-06-20 05:00:00,269.57,2019-06-20 05:00:00
2019-06-20 06:00:00,269.0,2019-06-20 06:00:00
2019-06-20 07:00:00,268.18,2019-06-20 07:00:00
2019-06-20 08:00:00,266.96,2019-06-20 08:00:00
2019-06-20 09:00:00,268.3,2019-06-20 09:00:00
2019-06-20 10:00:00,267.18,2019-06-20 10:00:00
2019-06-20 11:00:00,267.98,2019-06-20 11:00:00
2019-06-20 12:00:00,267.94,2019-06-20 12:00:00
2019-06-20 13:00:00,269.0,2019-06-20 13:00:00
2019-06-20 14:00:00,269.27,2019-06-20 14:00:00
2019-06-20 15:00:00,269.3,2019-06-20 15:00:00
2019-06-20 16:00:00,268.8,2019-06-20 16:00:00
2019-06-20 17:00:00,268.6,2019-06-20 17:00:00
2019-06-20 18:00:00,268.7,2019-06-20 18:00:00
2019-06-20 19:00:00,268.83,2019-06-20 19:00:00
2019-06-20 20:00:00,272.57,2019-06-20 20:00:00
2019-06-20 21:00:00,272.48,2019-06-20 21:00:00
2019-06-20 22:00:00,271.75,2019-06-20 22:00:00
2019-06-20 23:00:00,272.0,2019-06-20 23:00:00
2019-06-21 00:00:00,274.1,2019-06-21 00:00:00
2019-06-21 01:00:00,281.77,2019-06-21 01:00:00
2019-06-21 02:00:00,280.9,2019-06-21 02:00:00
2019-06-21 03:00:00,280.35,2019-06-21 03:00:00
2019-06-21 04:00:00,280.17,2019-06-21 04:00:00
2019-06-21 05:00:00,286.97,2019-06-21 05:00:00
2019-06-21 06:00:00,284.61,2019-06-21 06:00:00
2019-06-21 07:00:00,287.31,2019-06-21 07:00:00
2019-06-21 08:00:00,286.09,2019-06-21 08:00:00
2019-06-21 09:00:00,289.64,2019-06-21 09:00:00
2019-06-21 10:00:00,288.91,2019-06-21 10:00:00
2019-06-21 11:00:00,288.97,2019-06-21 11:00:00
2019-06-21 12:00:00,288.89,2019-06-21 12:00:00
2019-06-21 13:00:00,285.7,2019-06-21 13:00:00
2019-06-21 14:00:00,285.33,2019-06-21 14:00:00
2019-06-21 15:00:00,284.99,2019-06-21 15:00:00
2019-06-21 16:00:00,289.14,2019-06-21 16:00:00
2019-06-21 17:00:00,289.77,2019-06-21 17:00:00
2019-06-21 18:00:00,294.08,2019-06-21 18:00:00
2019-06-21 19:00:00,294.95,2019-06-21 19:00:00
2019-06-21 20:00:00,294.3,2019-06-21 20:00:00
2019-06-21 21:00:00,292.96,2019-06-21 21:00:00
2019-06-21 22:00:00,291.41,2019-06-21 22:00:00
2019-06-21 23:00:00,296.71,2019-06-21 23:00:00
2019-06-22 00:00:00,300.81,2019-06-22 00:00:00
2019-06-22 01:00:00,304.69,2019-06-22 01:00:00
2019-06-22 02:00:00,304.88,2019-06-22 02:00:00
2019-06-22 03:00:00,303.5,2019-06-22 03:00:00
2019-06-22 04:00:00,304.3,2019-06-22 04:00:00
2019-06-22 05:00:00,306.09,2019-06-22 05:00:00
2019-06-22 06:00:00,308.0,2019-06-22 06:00:00
2019-06-22 07:00:00,306.59,2019-06-22 07:00:00
2019-06-22 08:00:00,308.73,2019-06-22 08:00:00
2019-06-22 09:00:00,309.1,2019-06-22 09:00:00
2019-06-22 10:00:00,306.46,2019-06-22 10:00:00
2019-06-22 11:00:00,306.8,2019-06-22 11:00:00
2019-06-22 12:00:00,311.52,2019-06-22 12:00:00
2019-06-22 13:00:00,314.23,2019-06-22 13:00:00
2019-06-22 14:00:00,308.2,2019-06-22 14:00:00
2019-06-22 15:00:00,307.89,2019-06-22 15:00:00
2019-06-22 16:00:00,306.91,2019-06-22 16:00:00
2019-06-22 17:00:00,308.73,2019-06-22 17:00:00
2019-06-22 18:00:00,304.01,2019-06-22 18:00:00
2019-06-22 19:00:00,305.45,2019-06-22 19:00:00
2019-06-22 20:00:00,305.17,2019-06-22 20:00:00
2019-06-22 21:00:00,304.15,2019-06-22 21:00:00
2019-06-22 22:00:00,302.75,2019-06-22 22:00:00
2019-06-22 23:00:00,308.92,2019-06-22 23:00:00
2019-06-23 00:00:00,312.84,2019-06-23 00:00:00
2019-06-23 01:00:00,313.37,2019-06-23 01:00:00
2019-06-23 02:00:00,311.0,2019-06-23 02:00:00
2019-06-23 03:00:00,313.56,2019-06-23 03:00:00
2019-06-23 04:00:00,313.44,2019-06-23 04:00:00
2019-06-23 05:00:00,315.0,2019-06-23 05:00:00
2019-06-23 06:00:00,312.57,2019-06-23 06:00:00
2019-06-23 07:00:00,310.85,2019-06-23 07:00:00
2019-06-23 08:00:00,308.8,2019-06-23 08:00:00
2019-06-23 09:00:00,308.1,2019-06-23 09:00:00
2019-06-23 10:00:00,305.63,2019-06-23 10:00:00
2019-06-23 11:00:00,308.42,2019-06-23 11:00:00
2019-06-23 12:00:00,307.73,2019-06-23 12:00:00
2019-06-23 13:00:00,307.24,2019-06-23 13:00:00
2019-06-23 14:00:00,310.16,2019-06-23 14:00:00
2019-06-23 15:00:00,311.11,2019-06-23 15:00:00
2019-06-23 16:00:00,309.03,2019-06-23 16:00:00
2019-06-23 17:00:00,310.54,2019-06-23 17:00:00
2019-06-23 18:00:00,310.5,2019-06-23 18:00:00
2019-06-23 19:00:00,311.05,2019-06-23 19:00:00
2019-06-23 20:00:00,312.88,2019-06-23 20:00:00
2019-06-23 21:00:00,307.9,2019-06-23 21:00:00
2019-06-23 22:00:00,308.67,2019-06-23 22:00:00
2019-06-23 23:00:00,306.87,2019-06-23 23:00:00
2019-06-24 00:00:00,301.95,2019-06-24 00:00:00
2019-06-24 01:00:00,303.57,2019-06-24 01:00:00
2019-06-24 02:00:00,302.4,2019-06-24 02:00:00
2019-06-24 03:00:00,302.06,2019-06-24 03:00:00
2019-06-24 04:00:00,307.1,2019-06-24 04:00:00
2019-06-24 05:00:00,306.71,2019-06-24 05:00:00
2019-06-24 06:00:00,304.93,2019-06-24 06:00:00
2019-06-24 07:00:00,306.45,2019-06-24 07:00:00
2019-06-24 08:00:00,307.49,2019-06-24 08:00:00
2019-06-24 09:00:00,308.96,2019-06-24 09:00:00
2019-06-24 10:00:00,308.36,2019-06-24 10:00:00
2019-06-24 11:00:00,308.64,2019-06-24 11:00:00
2019-06-24 12:00:00,309.16,2019-06-24 12:00:00
2019-06-24 13:00:00,307.66,2019-06-24 13:00:00
2019-06-24 14:00:00,309.32,2019-06-24 14:00:00
2019-06-24 15:00:00,307.95,2019-06-24 15:00:00
2019-06-24 16:00:00,310.94,2019-06-24 16:00:00
2019-06-24 17:00:00,310.44,2019-06-24 17:00:00
2019-06-24 18:00:00,308.0,2019-06-24 18:00:00
2019-06-24 19:00:00,307.98,2019-06-24 19:00:00
2019-06-24 20:00:00,305.86,2019-06-24 20:00:00
2019-06-24 21:00:00,309.0,2019-06-24 21:00:00
2019-06-24 22:00:00,308.19,2019-06-24 22:00:00
2019-06-24 23:00:00,311.05,2019-06-24 23:00:00
2019-06-25 00:00:00,310.06,2019-06-25 00:00:00
2019-06-25 01:00:00,311.13,2019-06-25 01:00:00
2019-06-25 02:00:00,311.18,2019-06-25 02:00:00
2019-06-25 03:00:00,310.58,2019-06-25 03:00:00
2019-06-25 04:00:00,313.11,2019-06-25 04:00:00
2019-06-25 05:00:00,313.05,2019-06-25 05:00:00
2019-06-25 06:00:00,312.36,2019-06-25 06:00:00
2019-06-25 07:00:00,313.52,2019-06-25 07:00:00
2019-06-25 08:00:00,312.03,2019-06-25 08:00:00
2019-06-25 09:00:00,313.97,2019-06-25 09:00:00
2019-06-25 10:00:00,313.94,2019-06-25 10:00:00
2019-06-25 11:00:00,311.82,2019-06-25 11:00:00
2019-06-25 12:00:00,308.16,2019-06-25 12:00:00
2019-06-25 13:00:00,310.1,2019-06-25 13:00:00
2019-06-25 14:00:00,309.7,2019-06-25 14:00:00
